id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1102222789753348103,1101980443249967104,1551625366000,2019-03-03,12:02:46,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Teu “grito de coragem” será respondido de outro jeito! 😂😂😂! Prepara ai, amigão! Tudo encaminhado!",['rogeriocorreia_'],[],[],2122,2212,19471,,[],https://twitter.com/CarlosBolsonaro/status/1102222789753348103,,,0
1102181506649341952,1102179419387580417,1551615523000,2019-03-03,09:18:43,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Termine de ler a mensagem, por favor. Grato!",['marcelo64275738'],[],[],44,12,286,,[],https://twitter.com/CarlosBolsonaro/status/1102181506649341952,,,0
1102179419387580417,1102179419387580417,1551615025000,2019-03-03,09:10:25,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Será que sai no JN? https://twitter.com/Biakicis/status/1102007954033831936 …,,['https://twitter.com/Biakicis/status/1102007954033831936'],[],1494,3216,12305,,[],https://twitter.com/CarlosBolsonaro/status/1102179419387580417,,https://twitter.com/Biakicis/status/1102007954033831936,0
1102175289390579712,1102174279540576257,1551614041000,2019-03-03,08:54:01,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Vocês são dignos de risada!,"['estadao', 'ecantanhede']",[],[],780,756,10524,,[],https://twitter.com/CarlosBolsonaro/status/1102175289390579712,,,0
1102157730775744512,1102157476110221312,1551609854000,2019-03-03,07:44:14,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Bom Dia!,"['joycebrasil14', 'estadao', 'oglobopolitica', 'folha']",[],[],21,6,233,,[],https://twitter.com/CarlosBolsonaro/status/1102157730775744512,,,0
1102157476110221312,1102157476110221312,1551609794000,2019-03-03,07:43:14,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Por que jornais como @Estadao @OGloboPolitica @folha e outros insignificantes ficam desesperados quando dou uma opinião se torcem tanto contra governo Bolsonaro? Se fazemos tanta besteira como dizem tem que celebrar e não chorar! Notaram a incongruência? Vão continuar chorando!,"['estadao', 'oglobopolitica', 'folha']",[],[],1586,2514,16606,,[],https://twitter.com/CarlosBolsonaro/status/1102157476110221312,,,0
1102155276881481729,1102154192918114307,1551609269000,2019-03-03,07:34:29,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"E para mudar mentes, acrescente mais uns 16 anos!",['ps_k3lly'],[],[],31,11,319,,[],https://twitter.com/CarlosBolsonaro/status/1102155276881481729,,,0
1102155155833790465,1102154192918114307,1551609240000,2019-03-03,07:34:00,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Sempre!,['dazzilincoln'],[],[],2,4,92,,[],https://twitter.com/CarlosBolsonaro/status/1102155155833790465,,,0
1102155104294260736,1102154192918114307,1551609228000,2019-03-03,07:33:48,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,😉,['mariscko'],[],[],3,1,78,,[],https://twitter.com/CarlosBolsonaro/status/1102155104294260736,,,0
1102154192918114307,1102154192918114307,1551609011000,2019-03-03,07:30:11,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Use flores, desarme a população e abrace árvores. Tudo se resolve! https://twitter.com/JoseMedeirosMT/status/1101968149455491072 …",,['https://twitter.com/JoseMedeirosMT/status/1101968149455491072'],[],835,2484,10978,,[],https://twitter.com/CarlosBolsonaro/status/1102154192918114307,,https://twitter.com/JoseMedeirosMT/status/1101968149455491072,0
1101976749158617090,1101976749158617090,1551566705000,2019-03-02,19:45:05,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Via @odiodobem . O AMOR.... pic.twitter.com/MsnBFt2irc,['odiodobem'],[],['https://pbs.twimg.com/media/D0sCAg_X4AUJd8R.jpg'],1282,1168,8353,,[],https://twitter.com/CarlosBolsonaro/status/1101976749158617090,,,0
1101898345168158721,1101897781940240384,1551548012000,2019-03-02,14:33:32,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Faça circular: esse é o PSOL. https://youtu.be/XRV6UGAruYo ,,['https://youtu.be/XRV6UGAruYo'],[],367,2709,6474,,[],https://twitter.com/CarlosBolsonaro/status/1101898345168158721,,,0
1101897781940240384,1101897781940240384,1551547878000,2019-03-02,14:31:18,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"PT, PCdoB e principalmente o PSOL, que teve deputada flagrada em gravação desviando dinheiro de sindicato para seu partido e nada aconteceu com ela e muito menos com sua leganda, devem estar preocupados com mais esta derrota. https://twitter.com/Ro_Moller/status/1101875602569728001 …",,['https://twitter.com/Ro_Moller/status/1101875602569728001'],[],668,2536,11765,,[],https://twitter.com/CarlosBolsonaro/status/1101897781940240384,,https://twitter.com/Ro_Moller/status/1101875602569728001,0
1101890563085922305,1101890563085922305,1551546157000,2019-03-02,14:02:37,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Dirimindo outro “erro” da mídia como no ano anterior, divulgando somente nome de outros, “esquecendo-se” de citar nosso nome ao dispensar convites de carnaval oferecidos para vereadores, viemos pela internet divulgar tal informação. pic.twitter.com/kWA5SdzUea",,[],['https://pbs.twimg.com/media/D0qznQYW0AAY6lB.jpg'],413,1139,5408,,[],https://twitter.com/CarlosBolsonaro/status/1101890563085922305,,,0
1101858145041821708,1101858145041821708,1551538427000,2019-03-02,11:53:47,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Acho bacana identificar quem seriam estes para que saibamos quem querem nos matar! https://twitter.com/allantercalivre/status/1101848040569298945 …,,['https://twitter.com/allantercalivre/status/1101848040569298945'],[],1019,1803,6745,,[],https://twitter.com/CarlosBolsonaro/status/1101858145041821708,,https://twitter.com/allantercalivre/status/1101848040569298945,0
1101791791374848000,1101791099029516288,1551522608000,2019-03-02,07:30:08,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Bom sábado! 🌷,['isarestani'],[],[],16,5,247,,[],https://twitter.com/CarlosBolsonaro/status/1101791791374848000,,,0
1101791740636344320,1101791099029516288,1551522595000,2019-03-02,07:29:55,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,👍🏻🇧🇷,['marcellusberro'],[],[],4,2,134,,[],https://twitter.com/CarlosBolsonaro/status/1101791740636344320,,,0
1101791697703501824,1101791099029516288,1551522585000,2019-03-02,07:29:45,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Grande abraço!!!,['silva_bramerson'],[],[],22,0,311,,[],https://twitter.com/CarlosBolsonaro/status/1101791697703501824,,,0
1101791099029516288,1101791099029516288,1551522442000,2019-03-02,07:27:22,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Amigos, não faço parte do governo e os senhores sabem disso. Vagabundos, vocês sabem desta informação tambêm, portanto minha opinião vale como a de todos e tenho o direito de tê-la. Bom dia!!!!!",,[],[],3581,2816,25444,,[],https://twitter.com/CarlosBolsonaro/status/1101791099029516288,,,0
1101788060633784320,1101788060633784320,1551521718000,2019-03-02,07:15:18,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"“Jornal” pode escrever “diz “leitor”,”revela fonte”, diz amigo”, desinformar.... mas se você como cidadão der uma opinião qualquer sobre um assunto que não seja de sua responsabilidade, não pode, gera crise, desconforto... mau caratismo a gente vê na “imprensa manipuladora”",,[],[],1069,3059,18167,,[],https://twitter.com/CarlosBolsonaro/status/1101788060633784320,,,0
1101787362869288960,1101787004856123393,1551521552000,2019-03-02,07:12:32,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,🌷,,[],[],1,0,29,,[],https://twitter.com/CarlosBolsonaro/status/1101787362869288960,,,0
1101787316090220544,1101787004856123393,1551521541000,2019-03-02,07:12:21,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Bom Dia!,['claudiallessa'],[],[],1,0,13,,[],https://twitter.com/CarlosBolsonaro/status/1101787316090220544,,,0
1101633835815653376,1101633835815653376,1551484948000,2019-03-01,21:02:28,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Não é incomum a defesa da pedofilia. Em países islâmicos é permito o casamento entre crianças e adultos e em outros cresce como debate para mudança na legislação . No Brasil, site do PT chamado de HumanizaRedes defende que Pedofilia não é crime. Veja: pic.twitter.com/MTPBiL5deY",,[],['https://pbs.twimg.com/media/D0nKIWHWoAEQASV.jpg'],6330,1836,7959,,[],https://twitter.com/CarlosBolsonaro/status/1101633835815653376,,,0
1101598004170145792,1101595234314698753,1551476405000,2019-03-01,18:40:05,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Não. Mas creio que como você posso dar minha humilde opinião como cidadão. Mesmo que se fosse o PT no governo, seu único posicionamento seria obrigatoriamente outro. Essas pessoas tem mania de querer mandar na opinião dos outros! Vai querer escolher a cor da minha meia, amigo?",['wilfredgadelha'],[],[],367,360,3531,,[],https://twitter.com/CarlosBolsonaro/status/1101598004170145792,,,0
1101595234314698753,1101595234314698753,1551475745000,2019-03-01,18:29:05,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Equilíbrio e com currículo é o mínimo que se espera de um governo justo e igualitário! pic.twitter.com/Ma44plfVVv,,[],['https://pbs.twimg.com/media/D0mnA2rWwAIY1cM.jpg'],1083,2770,13651,,[],https://twitter.com/CarlosBolsonaro/status/1101595234314698753,,,0
1101553186991718401,1101553186991718401,1551465720000,2019-03-01,15:42:00,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,O aparelhamento esquerdista do estado é algo tão gigantesco que é extremamente aceitável qualquer ser humano normal questionar se o Brasil um dia tem jeito. Das sombras às claras! É algo surreal!,,[],[],792,1790,11026,,[],https://twitter.com/CarlosBolsonaro/status/1101553186991718401,,,0
1101550852173643776,1101546192796827649,1551465163000,2019-03-01,15:32:43,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Eu que estou errado ainda! Meu Deus! pic.twitter.com/3uMB3WPQGv,['luizguiprado'],[],['https://pbs.twimg.com/media/D0l-qGOWsAAwKzP.jpg'],331,74,917,,[],https://twitter.com/CarlosBolsonaro/status/1101550852173643776,,,0
1101546192796827649,1101546192796827649,1551464052000,2019-03-01,15:14:12,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Liguem os pontinhos... pic.twitter.com/hTPQFSWH1N,,[],[],3729,3341,12297,,[],https://twitter.com/CarlosBolsonaro/status/1101546192796827649,,,1
1101490722631532546,1101490722631532546,1551450827000,2019-03-01,11:33:47,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"A grobo torce contra o Brasil junto com os drogados militantes que não representam a maioria. Entretanto subestimar a maior controladora de mentes do país não é inteligente, já os ativistas vale sempre esperar a próxima pra virar meme e usar a verdade de algum modo!",,[],[],1400,1952,13020,,[],https://twitter.com/CarlosBolsonaro/status/1101490722631532546,,,0
1101461159272763392,1101461159272763392,1551443779000,2019-03-01,09:36:19,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Em 2017: Relembrando como em posts anteriores, mas “esquecidos” pela mídia quando fazem matéria a meu respeito e informando a alguns amigos que talvez não saibam sobre nosso histórico parlamentar. pic.twitter.com/CX6CApl7Th",,[],['https://pbs.twimg.com/media/D0ktFK3WoAITSSU.jpg'],138,510,2920,,[],https://twitter.com/CarlosBolsonaro/status/1101461159272763392,,,0
1101460830288252928,1101456646675615745,1551443700000,2019-03-01,09:35:00,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Caso não saiba: pic.twitter.com/mXUjCujE3Q,['adailthon_san'],[],['https://pbs.twimg.com/media/D0ksyO_WkAIv7ol.jpg'],9,27,120,,[],https://twitter.com/CarlosBolsonaro/status/1101460830288252928,,,0
1101456646675615745,1101456646675615745,1551442703000,2019-03-01,09:18:23,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Em 2002: pic.twitter.com/uyLeFSddWz,,[],['https://pbs.twimg.com/media/D0ko-pLWsAI4ccw.jpg'],173,388,2540,,[],https://twitter.com/CarlosBolsonaro/status/1101456646675615745,,,0
1101284691385221120,1101284691385221120,1551401705000,2019-02-28,21:55:05,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Mais uma polícia, agora a PMDF, recolhe armas defeituosas e proibe, por dois anos, a Taurus de participar de licitações. Esta será uma grande guerra que logo será tratada e a população precisa estar ao lado do Presidente pois as garras do “monopólio” vão muito além do imaginado!",,[],[],1135,2855,17334,,[],https://twitter.com/CarlosBolsonaro/status/1101284691385221120,,,0
1101262036821069825,1101262036821069825,1551396304000,2019-02-28,20:25:04,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Contra a segregação de classes para obtenção de votos, exponho a verdade para que o Brasil sempre se una! Somos todos iguais! pic.twitter.com/Jk7jTRlubQ",,[],['https://pbs.twimg.com/media/D0h38ddW0AAq-dJ.jpg'],336,978,4834,,[],https://twitter.com/CarlosBolsonaro/status/1101262036821069825,,,0
1101221707547848707,1101221707547848707,1551386689000,2019-02-28,17:44:49,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Pronto. Projeto de lei de vereador do PDT criando espécie de quilombo dentro da cidade como dívida histórica com descendência de escravos. Pedi verificação nominal e a sessão caiu por falta de quórum.,,[],[],365,1283,9280,,[],https://twitter.com/CarlosBolsonaro/status/1101221707547848707,,,0
1101153782078074886,1101150675801722880,1551370494000,2019-02-28,13:14:54,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Como vocês são baixos! Nenhum dos filhos mandam no governo mesmo e qualquer um que converse com o Presidente o deve e tem de ser filtrado. Quanto a mira de vocês em mim. Eu e Jair Bolsonaro sabemos as intenções! Abraços de nós dois pra vocês!,['uol'],[],[],1010,1689,14329,,[],https://twitter.com/CarlosBolsonaro/status/1101153782078074886,,,0
1101131001328254977,1101131001328254977,1551365063000,2019-02-28,11:44:23,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,👉🏻👉🏻... pic.twitter.com/DEQjJMMfBP,,[],['https://pbs.twimg.com/media/D0gAzqqX0AAnLGI.jpg'],413,961,4510,,[],https://twitter.com/CarlosBolsonaro/status/1101131001328254977,,,0
1101096320532733958,1101096320532733958,1551356794000,2019-02-28,09:26:34,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Jornais “fazem histórico” de sua atividade parlamentar e “esquecem” de muitos posicionamentos. Quando você  lembra alguns e lembrarei mais, poucos te atacam e não o projeto ou a lei. Reflexo de Paulo Freire, nem percebem que assim elogiam seu trabalho. Estamos no caminho certo!",,[],[],359,929,6224,,[],https://twitter.com/CarlosBolsonaro/status/1101096320532733958,,,0
1101076465733586945,1101076465733586945,1551352061000,2019-02-28,08:07:41,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Agora os mortadelas piram... pic.twitter.com/ET1yp5Oha6,,[],['https://pbs.twimg.com/media/D0fPNRIX4AUa91Z.jpg'],895,2007,10656,,[],https://twitter.com/CarlosBolsonaro/status/1101076465733586945,,,0
1101072691044499456,1101060484080549893,1551351161000,2019-02-28,07:52:41,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Mostre o projeto! Grato!,"['allalezan', 'caixadaalerj']",[],[],11,2,55,,[],https://twitter.com/CarlosBolsonaro/status/1101072691044499456,,,0
1101062824510586880,1101060484080549893,1551348808000,2019-02-28,07:13:28,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,É verdade! Não espalha que tem retardado que vai pra rádio criticar! 😂😂😂,"['diacui3', 'redeglobo']",[],[],7,5,145,,[],https://twitter.com/CarlosBolsonaro/status/1101062824510586880,,,0
1101062316899164160,1101060484080549893,1551348687000,2019-02-28,07:11:27,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Logo chego lá! Vou contando algumas historinhas desde o início pra você entender melhor!,['wagnerm07516657'],[],[],2,1,17,,[],https://twitter.com/CarlosBolsonaro/status/1101062316899164160,,,0
1101060914948853760,1101060484080549893,1551348353000,2019-02-28,07:05:53,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Bom dia, 😉!",,[],[],3,1,67,,[],https://twitter.com/CarlosBolsonaro/status/1101060914948853760,,,0
1101060484080549893,1101060484080549893,1551348250000,2019-02-28,07:04:10,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Mais uma das muitas da série: “essa eles não te contam”... pic.twitter.com/THoiZVBbgz,,[],['https://pbs.twimg.com/media/D0fAqyaWoAEQU9J.jpg'],422,1145,6022,,[],https://twitter.com/CarlosBolsonaro/status/1101060484080549893,,,0
1100921385818472449,1100921385818472449,1551315087000,2019-02-27,21:51:27,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Meu Deus, hoje teve votação de projeto que obrigava supermercados a terem lupas para compradores leem os rótulos de embalagens. Os motivos de votar contra nem precisam ser explicados. O projeto foi aprovado somente com 2 votos contra: Carlos Bolsonaro (PSC) e Leandro Lyra (NOVO).",,[],[],1890,2230,18154,,[],https://twitter.com/CarlosBolsonaro/status/1100921385818472449,,,0
