id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1107763282499260416,1107763282499260416,1552946322000,2019-03-18,18:58:42,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,U.S. Chamber of Commerce Hall of Flags,Assinados agora na US Chamber of Commerce🇧🇷🇺🇸:  Acordo de salvaguardas tecnológicos (Alcântara)  Memorando de entedimentos AEB (Ag.Espacial Brasil) e NASA p/ lançamento de satélite brasileiro  Carta de intenções entre a Ag. Desenvolvimento Internacional dos EUA e Min. Meio Amb.🇧🇷 pic.twitter.com/AyT2EnNKlA – em U.S. Chamber of Commerce Hall of Flags,,[],['https://pbs.twimg.com/media/D1-Q05YXQAAoyAy.jpg'],186,674,3792,,[],https://twitter.com/BolsonaroSP/status/1107763282499260416,,,0
1107760316920807425,1107760316920807425,1552945615000,2019-03-18,18:46:55,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Chegada de @jairbolsonaro na US Chamber of Commerce para palestrar. pic.twitter.com/TonYZaCTHf,['jairbolsonaro'],[],[],599,2582,14129,,[],https://twitter.com/BolsonaroSP/status/1107760316920807425,,,1
1107749689158524928,1107749689158524928,1552943081000,2019-03-18,18:04:41,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,Blair House,"O @CPAC é a maior conferência conservadora do mundo, além dos EUA eles já marcaram presença no Japão e planejam eventos na Austrália e Israel. E pq não no Brasil? Esta boa reunião com seus líderes Matt Schlapp e Dan Schneider, queira Deus, foi o 1º passo p/ trazer o CPAC p/Brasil pic.twitter.com/mOwjmyExZz – em Blair House",['cpac'],[],['https://pbs.twimg.com/media/D1-EctUXgAECAhz.jpg'],171,896,5394,,[],https://twitter.com/BolsonaroSP/status/1107749689158524928,,,0
1107744755243454464,1107744755243454464,1552941905000,2019-03-18,17:45:05,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,Blair House,Gravação agora para @ShannonBream da americana @FoxNews . Vai ao ar hoje 23h (hora de Washington DC). pic.twitter.com/rtCN7P8h3y – em Blair House,"['shannonbream', 'foxnews']",[],['https://pbs.twimg.com/media/D19_987WkAcPfJC.jpg'],134,464,2728,,[],https://twitter.com/BolsonaroSP/status/1107744755243454464,,,0
1107738659422388224,1107738659422388224,1552940451000,2019-03-18,17:20:51,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Mas isso é compreensível. É porque o Radar não é coluna de economia, é coluna de fofoca. https://twitter.com/247Barril/status/1107718904728748038 …",,['https://twitter.com/247Barril/status/1107718904728748038'],[],252,1348,7040,,[],https://twitter.com/BolsonaroSP/status/1107738659422388224,,https://twitter.com/247Barril/status/1107718904728748038,0
1107701691158274049,1107701691158274049,1552931637000,2019-03-18,14:53:57,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Se o senhor parasse de se informar pela extrema imprensa tb ajudaria.Já trabalhei meses nos EUA lavando pratos c/mexicanos e peruanos numa cozinha cercada de neve no Maine e no Colorado.Sei como é  Mas te entendo,tb ficaria bravo se alguém generalizasse os brasileiros no exterior https://twitter.com/PastorMalafaia/status/1107449361225732098 …",,['https://twitter.com/PastorMalafaia/status/1107449361225732098'],[],1286,2162,13136,,[],https://twitter.com/BolsonaroSP/status/1107701691158274049,,https://twitter.com/PastorMalafaia/status/1107449361225732098,0
1107656548376068096,1107656548376068096,1552920875000,2019-03-18,11:54:35,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"(POR) ""O Brasil estava caminhando para o socialismo, para o comunismo"" - Jair Bolsonaro.  (ENG) ""Brazil was moving towards socialism, towards communism."" - @jairbolsonaro pic.twitter.com/KnmfLox5jD",['jairbolsonaro'],[],[],1050,2725,13974,,[],https://twitter.com/BolsonaroSP/status/1107656548376068096,,,1
1107605698219782144,1107605698219782144,1552908751000,2019-03-18,08:32:31,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Indo agora com o PR @jairbolsonaroe ministros para a CIA, uma das agências de inteligência mais respeitadas do mundo. Será uma excelente oportunidade de conversar sobre temas internacionais da região com técnicos e peritos do mais alto gabarito.",['jairbolsonaroe'],[],[],1787,2784,23099,,[],https://twitter.com/BolsonaroSP/status/1107605698219782144,,,0
1107596301133406209,1107596301133406209,1552906510000,2019-03-18,07:55:10,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Discurso de @jairbolsonaro abrindo o jantar com conservadores, jornalistas, pessoas do meio político e intelectuais em Washington DC.  Completo:  https://youtu.be/Q0GtNa-VHqM  pic.twitter.com/XeIk6sZoZE",['jairbolsonaro'],['https://youtu.be/Q0GtNa-VHqM'],[],1317,3550,15948,,[],https://twitter.com/BolsonaroSP/status/1107596301133406209,,,1
1107474782591873025,1107474782591873025,1552877538000,2019-03-17,23:52:18,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,🇧🇷🤝🇺🇸 @jairbolsonaro @realDonaldTrump pic.twitter.com/MQDuuYUlLr,"['jairbolsonaro', 'realdonaldtrump']",[],['https://pbs.twimg.com/media/D16KcZIXgAAybTa.jpg'],206,505,3166,,[],https://twitter.com/BolsonaroSP/status/1107474782591873025,,,0
1107463162771714050,1107463162771714050,1552874768000,2019-03-17,23:06:08,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,🇺🇸Sensacional encontro entre Olavo de Carvalho @opropriolavo e @jairbolsonaro 👏 Grande noite hoje na embaixada do Brasil nos EUA! pic.twitter.com/BrU8ivk4C1,"['opropriolavo', 'jairbolsonaro']",[],['https://pbs.twimg.com/media/D15_39jXQAAR4aq.jpg'],865,2359,15942,,[],https://twitter.com/BolsonaroSP/status/1107463162771714050,,,0
1107401679937380352,1107401679937380352,1552860109000,2019-03-17,19:01:49,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,🇺🇸Alguns tem desviado a interpretação do que falei sobre brasileiros ilegais no exterior. A resposta que dei é esta do vídeo. Não vão conseguir jogar a comunidade brasileira no exterior contra mim.  *Entrevista completa p/ @ThiagoNolascoo da @recordnews :   http://youtu.be/xIeE7_M-pnc  pic.twitter.com/HopSQ8p8Vj,"['thiagonolascoo', 'recordnews']",['http://youtu.be/xIeE7_M-pnc'],[],901,3332,12476,,[],https://twitter.com/BolsonaroSP/status/1107401679937380352,,,1
1107396667538661376,1107396667538661376,1552858914000,2019-03-17,18:41:54,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,🇺🇸Entrevista de agora pouco que concedi para @ThiagoNolascoo da @recordnews : EXPECTATIVA PARA A AGENDA DE BOLSONARO NOS EUA.  Vídeo completo em:  https://youtu.be/xIeE7_M-pnc  pic.twitter.com/Oo32P1R117,"['thiagonolascoo', 'recordnews']",['https://youtu.be/xIeE7_M-pnc'],[],220,931,4717,,[],https://twitter.com/BolsonaroSP/status/1107396667538661376,,,1
1107123447996526593,1107123447996526593,1552793774000,2019-03-17,00:36:14,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"A imprensa nacional n mostrou e certamente a internacional tb não. Assim era a chegada de JB nos aeroportos antes da facada.  (ENG) The national press didn't show, certainly the international press didn't either. Such was the arrival of Bolsonaro at the airports before the stab. pic.twitter.com/ssitOf02Nx",,[],[],1106,3601,14636,,[],https://twitter.com/BolsonaroSP/status/1107123447996526593,,,1
1107002063584677889,1107002063584677889,1552764833000,2019-03-16,16:33:53,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"""1964"", O FILME! ESTREIA DIA 31/MAR NOS CINEMAS  Essa produção do Brasil Paralelo @brasilparalelo vai abrir seus olhos sobre as verdades deste período de nossa história e sua relação com o marxismo e gramscismo. pic.twitter.com/K0xN3iaSaJ",['brasilparalelo'],[],[],991,3896,14848,,[],https://twitter.com/BolsonaroSP/status/1107002063584677889,,,1
1106719112368189441,1106719112368189441,1552697372000,2019-03-15,21:49:32,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Mais do que bizarro, cruel o que um criminoso fez numa mesquita e seus arredores em Nova Zelândia. Que as famílias sejam fortes para ultrapassar esse momento de dor. Fica aqui também nosso repúdio a este crime tão bárbaro.",,[],[],222,379,4574,,[],https://twitter.com/BolsonaroSP/status/1106719112368189441,,,0
1106713463882158083,1106713463882158083,1552696026000,2019-03-15,21:27:06,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Reduzir o Estado, disponibilizar serviços de mais qualidade, essa é a missão! 👏 https://twitter.com/jairbolsonaro/status/1106653453953175552 …",,['https://twitter.com/jairbolsonaro/status/1106653453953175552'],[],168,446,3480,,[],https://twitter.com/BolsonaroSP/status/1106713463882158083,,https://twitter.com/jairbolsonaro/status/1106653453953175552,0
1106713458526093312,1106713458526093312,1552696024000,2019-03-15,21:27:04,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Após a decisão do STF de ontem, mais do que nunca precisamos pressionar deputados e senadores pela aprovação do pacote anti-crime do MJ Sérgio Moro. @Biakicis pic.twitter.com/BSs5IM6lc5",['biakicis'],[],[],1418,4590,19022,,[],https://twitter.com/BolsonaroSP/status/1106713458526093312,,,1
1106705022597902336,1106705022597902336,1552694013000,2019-03-15,20:53:33,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Honra, honestidade, nome são valores que não se misturam com a renda da pessoa. Parabéns ao agente penitenciário e aos responsáveis pela formação de seu caráter 👏👏👏 https://twitter.com/ronaldocaiado/status/1106602377203933184 …",,['https://twitter.com/ronaldocaiado/status/1106602377203933184'],[],225,903,5668,,[],https://twitter.com/BolsonaroSP/status/1106705022597902336,,https://twitter.com/ronaldocaiado/status/1106602377203933184,0
1106704595340922880,1106704595340922880,1552693911000,2019-03-15,20:51:51,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Está lançada a ideia! Fato ocorreu com os deputados estaduais de SP hoje na Alesp. @JanainaDoBrasil @carteiroreaca pic.twitter.com/Lo2WJZDkTb,"['janainadobrasil', 'carteiroreaca']",[],['https://pbs.twimg.com/media/D1vN9YNX0AAFWhM.jpg'],195,625,2518,,[],https://twitter.com/BolsonaroSP/status/1106704595340922880,,,0
1106701951738228742,1106701951738228742,1552693281000,2019-03-15,20:41:21,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Esse vídeo será lembrado por muito tempo.O PT brigando para eleger o PSDB e vice versa.A máscara de que um é oposição do outro caiu definitivamente,não há princípios,há vale tudo pelo poder.É esse tipo de coisa que faz o eleitor se sentir enganado e perder a esperança na política https://twitter.com/GLCampos_/status/1106659983943499777 …",,['https://twitter.com/GLCampos_/status/1106659983943499777'],[],863,3275,12852,,[],https://twitter.com/BolsonaroSP/status/1106701951738228742,,https://twitter.com/GLCampos_/status/1106659983943499777,0
1106700862766940160,1106700862766940160,1552693021000,2019-03-15,20:37:01,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"É por isso que Bolsonaro deu uma lavada no Alckmin em SP. Não foi a toa que o PSL saiu do zero e elegeu a maior bancada de dep. est. de SP.  Paulistas votam no PSDB por falta de opção,pois sabem que esse PSDB que vota no PT não é a solução para nada,é o velho teatro das tesouras. https://twitter.com/JanainaDoBrasil/status/1106659966230892545 …",,['https://twitter.com/JanainaDoBrasil/status/1106659966230892545'],[],806,2550,13825,,[],https://twitter.com/BolsonaroSP/status/1106700862766940160,,https://twitter.com/JanainaDoBrasil/status/1106659966230892545,0
1106649570132611072,1106649570132611072,1552680792000,2019-03-15,17:13:12,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"O lance inicial no leilão dos 12 aeroportos de hoje totalizava R$ 218 milhões. Foram leiloados pelo valor de R$ 2,3bi! 10 vezes mais do que o pedido! Além disso estão garantidos mais R$ 3,5bi em investimentos.  O Brasil retomou a confiança dos investidores internacionais!👏 pic.twitter.com/n6GEu2EWYT",,[],['https://pbs.twimg.com/media/D1ub6jmW0AYbpKE.jpg'],269,846,5247,,[],https://twitter.com/BolsonaroSP/status/1106649570132611072,,,0
1106645539754512384,1106645539754512384,1552679831000,2019-03-15,16:57:11,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,É com satisfação que receberemos cordialmente na CREDEN os MRE @ernestofaraujo e MD Gen. Fernando Azevedo para expor suas perspectivas como ministros e dialogar com os deputados. https://twitter.com/credena/status/1106305656158650369 …,['ernestofaraujo'],['https://twitter.com/credena/status/1106305656158650369'],[],101,232,1817,,[],https://twitter.com/BolsonaroSP/status/1106645539754512384,,https://twitter.com/credena/status/1106305656158650369,0
1106643820769349632,1106643820769349632,1552679421000,2019-03-15,16:50:21,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Obrigado pelo apoio, certamente vamos trabalhar para estreitar essas relações! 🇧🇷🇬🇪 https://twitter.com/GeoEmbaixada/status/1106626255783428096 …",,['https://twitter.com/GeoEmbaixada/status/1106626255783428096'],[],57,222,1992,,[],https://twitter.com/BolsonaroSP/status/1106643820769349632,,https://twitter.com/GeoEmbaixada/status/1106626255783428096,0
1106610774213042176,1106610774213042176,1552671543000,2019-03-15,14:39:03,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Ontem a noite Hamas tentou bombardear Tel Aviv - mais uma vez. Após ta tos ataques o objetivos deles é claro: assassinar civis em Israel.Torço pelo sucesso da @IDF e todas as força que protegem Israel. Brasil ajudaria botando estes grupos terrorista numa black list internacional. https://twitter.com/IDF/status/1106600029232467968 …,['idf'],['https://twitter.com/IDF/status/1106600029232467968'],[],318,823,4357,,[],https://twitter.com/BolsonaroSP/status/1106610774213042176,,https://twitter.com/IDF/status/1106600029232467968,0
1106606642207117318,1106606642207117318,1552670557000,2019-03-15,14:22:37,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Posse hoje do novo superintendente da PF em SP, Dr. Filho, prestigiada pelo diretor-geral da PF, Dr. Valeixo, por autoridades do STJ, TRF, FFAA, SSP, PM, PC e todas as categorias da PF, fato que demonstra seu bom relacionamento e trânsito por onde passa. Sucesso na missão! pic.twitter.com/794sLCmczQ",,[],['https://pbs.twimg.com/media/D1t03YMW0AABzT5.jpg'],62,150,1346,,[],https://twitter.com/BolsonaroSP/status/1106606642207117318,,,0
1106584915091566592,1106584915091566592,1552665377000,2019-03-15,12:56:17,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Selva! 👍 https://twitter.com/CarlosBolsonaro/status/1106300685979652117 …,,['https://twitter.com/CarlosBolsonaro/status/1106300685979652117'],[],113,174,2490,,[],https://twitter.com/BolsonaroSP/status/1106584915091566592,,https://twitter.com/CarlosBolsonaro/status/1106300685979652117,0
1106393819728277504,1106388576709820416,1552619817000,2019-03-15,00:16:57,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,. @AmbJohnBolton @WHAAsstSecty @jaredkushner @VP @mike_pence @IvanDuque @sebastianpinera @MaritoAbdo @SecPompeo @jairbolsonaro @mauriciomacri @Rumbo_Libertad @RoderickNavarro @EDUARDO_BITTAR @rafaelvalerac @ernestofaraujo @filgmartin @realDonaldTrump @EricTrump @DonaldJTrumpJr,"['ambjohnbolton', 'whaasstsecty', 'jaredkushner', 'vp', 'mike_pence', 'ivanduque', 'sebastianpinera', 'maritoabdo', 'secpompeo', 'jairbolsonaro', 'mauriciomacri', 'rumbo_libertad', 'rodericknavarro', 'eduardo_bittar', 'rafaelvalerac', 'ernestofaraujo', 'filgmartin', 'realdonaldtrump', 'erictrump', 'donaldjtrumpjr']",[],[],103,162,1698,,[],https://twitter.com/BolsonaroSP/status/1106393819728277504,,,0
1106388576709820416,1106388576709820416,1552618567000,2019-03-14,23:56:07,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Hoje ao tomar posse como presidente da CREDEN (Comissão de Relações Exteriores e Defesa Nacional) fiz críticas aos regimes de Cuba e Venezuela sem que houvesse quase nenhuma resistência por parte dos demais deputados da comissão.Excelente sinal!  Completo  https://youtu.be/Itnqn9cOqGw  pic.twitter.com/uiExSPss1U,,['https://youtu.be/Itnqn9cOqGw'],[],452,1034,7072,,[],https://twitter.com/BolsonaroSP/status/1106388576709820416,,,1
1106366473419833344,1106364624616722432,1552613297000,2019-03-14,22:28:17,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Thanks 👍,"['basedpoland', 'bolsonarosub']",[],[],3,18,121,,[],https://twitter.com/BolsonaroSP/status/1106366473419833344,,,0
1106333046154903557,1106332998528630784,1552605327000,2019-03-14,20:15:27,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Porém, tenho de destacar o incansável trabalho da Sra. Raquel, filha do jogador Dadá ""Maravilha"", sempre presente na Câmara buscando emendas parlamentares e teve hoje seu último dia no hospital, pois vai assumir outro trabalho. Parabéns pelo trabalho e sucesso na nova missão!",,[],[],140,291,4398,,[],https://twitter.com/BolsonaroSP/status/1106333046154903557,,,0
1106332998528630784,1106332998528630784,1552605316000,2019-03-14,20:15:16,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Visitei hoje com a dep. est. Valéria Bolsonaro o CAISM (Hospital das Mulheres da Unicamp). Lá pude ver equipamentos da UTI neonatal adquiridos através de 3 emendas de nossa autoria, que totalizam em torno de R$ 1.5 milhão. pic.twitter.com/GD3rIIUDBA",,[],['https://pbs.twimg.com/media/D1p7_oPWwAAyO00.jpg'],195,486,5439,,[],https://twitter.com/BolsonaroSP/status/1106332998528630784,,,0
1106323875212742656,1106323875212742656,1552603141000,2019-03-14,19:39:01,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Deputados são representantes do povo. Assim, cabe a mim levar os anseios do que eu ouço na rua para dentro do Congresso. Contem comigo e não contem com o politicamente correto, é preciso chamar as coisas pelos seus nomes, sem floreios.   https://www.tercalivre.com.br/eduardo-bolsonaro-confirmado-presidente-da-comissao-de-relacoes-exteriores-e-defesa-nacional-da-camara/ … pic.twitter.com/EDIUAHo3mO",,['https://www.tercalivre.com.br/eduardo-bolsonaro-confirmado-presidente-da-comissao-de-relacoes-exteriores-e-defesa-nacional-da-camara/'],['https://pbs.twimg.com/media/D1pzslDX4AIFduY.jpg'],422,535,3734,,[],https://twitter.com/BolsonaroSP/status/1106323875212742656,,,0
